1 0
101 2
201 4
301 13
401 9
501 9
601 17
701 19
801 18
901 22
1001 22
1101 32
1201 34
1301 36
1401 39
1501 53
1601 60
1701 67
1801 56
1901 73
2001 68
2101 68
2201 79
2301 103
2401 126
2501 102
2601 111
2701 120
2801 137
2901 138
3001 149
3101 158
3201 155
3301 145
3401 164
3501 175
3601 166
3701 179
3801 185
3901 190
4001 233
4101 217
4201 223
4301 219
4401 253
4501 240
4601 248
4701 288
4801 277
4901 274
5001 305
5101 292
5201 319
5301 368
5401 394
5501 344
5601 368
5701 374
5801 412
5901 450
6001 461
6101 490
6201 447
6301 453
6401 519
6501 519
6601 496
6701 527
6801 489
6901 536
7001 498
7101 516
7201 521
7301 548
7401 574
7501 599
7601 560
7701 621
7801 619
7901 641
8001 621
8101 645
8201 661
8301 696
8401 719
8501 736
8601 746
8701 758
8801 750
8901 865
9001 911
9101 858
9201 1139
9301 1095
9401 1029
9501 1015
9601 943
9701 928
9801 924
9901 1073
10001 967
10101 918
10201 985
10301 976
10401 978
10501 976
10601 1052
10701 1083
10801 1103
10901 1055
11001 1077
11101 1117
11201 1105
11301 1145
11401 1154
11501 1163
11601 1193
11701 1229
11801 1213
11901 1247
12001 1268
12101 1298
12201 1291
12301 1316
12401 1336
12501 1366
12601 1347
12701 1418
12801 1394
12901 1407
13001 1698
13101 1562
13201 1576
13301 1820
13401 1827
13501 1584
13601 1893
13701 1600
13801 1584
13901 1667
14001 1644
14101 1671
14201 1700
14301 1730
14401 1751
14501 1754
14601 1811
14701 1823
14801 1815
14901 1827
15001 1863
15101 1915
15201 1921
15301 2096
15401 2050
15501 2022
15601 1989
15701 2033
15801 2050
15901 2070
16001 2115
16101 2075
16201 2162
16301 2141
16401 2189
16501 2554
16601 2698
16701 2314
16801 2314
16901 2649
17001 2467
17101 2509
17201 2490
17301 2496
17401 2472
17501 2562
17601 2775
17701 2568
17801 2988
17901 3339
18001 2964
18101 2734
18201 2648
18301 2650
18401 2669
18501 2695
18601 2735
18701 2758
18801 2821
18901 2915
19001 3042
19101 2988
19201 2956
19301 2913
19401 3309
19501 3671
19601 4566
19701 4410
19801 4466
19901 4450
20001 4157
20101 4264
20201 4399
20301 4417
20401 4554
20501 4510
20601 5012
20701 4704
20801 4608
20901 4447
21001 4676
21101 4696
21201 4782
21301 4841
21401 4705
21501 4792
21601 4877
21701 4828
21801 4969
21901 5097
22001 5181
22101 5109
22201 5340
22301 5176
22401 5422
22501 5270
22601 5295
22701 5211
22801 5361
22901 5335
23001 5172
23101 5471
23201 5755
23301 5368
23401 5434
23501 5571
23601 5560
23701 5446
23801 4489
23901 4410
24001 4760
24101 4683
24201 5087
24301 4628
24401 4607
24501 4995
24601 5069
24701 5001
24801 4895
24901 4742
25001 4939
25101 4943
25201 4878
25301 5047
25401 4959
25501 5015
25601 5050
25701 5044
25801 5423
25901 5665
26001 7900
26101 6676
26201 6700
26301 6523
26401 7111
26501 6928
26601 6711
26701 6047
26801 6806
26901 5834
27001 6027
27101 8330
27201 6927
27301 6323
27401 6231
27501 6255
27601 8421
27701 8132
27801 10951
27901 11212
28001 9858
28101 8031
28201 7483
28301 7137
28401 7473
28501 7745
28601 7431
28701 7493
28801 7827
28901 7650
29001 9044
29101 10010
29201 13418
29301 8228
29401 6415
29501 6196
29601 6171
29701 6995
29801 7417
29901 7064
30001 7224
30101 7214
30201 7633
30301 7207
30401 7352
30501 7555
30601 7326
30701 7408
30801 7353
30901 7460
31001 7528
31101 7880
31201 7946
31301 8101
31401 8584
31501 9529
31601 8659
31701 8406
31801 8997
31901 8901
32001 8477
32101 8246
32201 8235
32301 8339
32401 8471
32501 8354
32601 8791
32701 8606
32801 8538
32901 8510
33001 8734
33101 8698
33201 8777
33301 8911
33401 9159
33501 8902
33601 9123
33701 8765
33801 9143
33901 9159
34001 9030
34101 9346
34201 9253
34301 9250
34401 9256
34501 9312
34601 9478
34701 10819
34801 10965
34901 10288
35001 11590
35101 11987
35201 10721
35301 10936
35401 10952
35501 10762
35601 10347
35701 10671
35801 10327
35901 9993
36001 10146
36101 9573
36201 9885
36301 9500
36401 9675
36501 9899
36601 10412
36701 11303
36801 10945
36901 11671
37001 10421
37101 10018
37201 10010
37301 9997
37401 9416
37501 9658
37601 9832
37701 9537
37801 9925
37901 10480
38001 10156
38101 9922
38201 9978
38301 10524
38401 10560
38501 10124
38601 10429
38701 10223
38801 10196
38901 10351
39001 10203
39101 10570
39201 10766
39301 10438
39401 10467
39501 10790
39601 10442
39701 10627
39801 11019
39901 11717
40001 10751
40101 10791
40201 11066
40301 12038
40401 11347
40501 10964
40601 11305
40701 11412
40801 11646
40901 11650
41001 12326
41101 11844
41201 11685
41301 11628
41401 11787
41501 12400
41601 11909
41701 11558
41801 11730
41901 12367
42001 13454
42101 11879
42201 11732
42301 12251
42401 12131
42501 12025
42601 12570
42701 11919
42801 12285
42901 12485
43001 12200
43101 12851
43201 12354
43301 13752
43401 13119
43501 14034
43601 14173
43701 12434
43801 12420
43901 12458
44001 12635
44101 13787
44201 13779
44301 13032
44401 13662
44501 13002
44601 13762
44701 13223
44801 13231
44901 13538
45001 13545
45101 14063
45201 13600
45301 13697
45401 13796
45501 13844
45601 14963
45701 13977
45801 14824
45901 14386
46001 14822
46101 13974
46201 14033
46301 13958
46401 15247
46501 15323
46601 15650
46701 15451
46801 14544
46901 15190
47001 17336
47101 16758
47201 16675
47301 17268
47401 17376
47501 17508
47601 21906
47701 30397
47801 20928
47901 18245
48001 17535
48101 17238
48201 17268
48301 17724
48401 17731
48501 17374
48601 18300
48701 18668
48801 18678
48901 18070
49001 18252
49101 17603
49201 18037
49301 19697
49401 18397
49501 18158
49601 18077
49701 18118
49801 18184
49901 18709
50001 16705
50101 16442
50201 17061
50301 16166
50401 15910
50501 17342
50601 15934
50701 16405
50801 16601
50901 17980
51001 18281
51101 16584
51201 16492
51301 16607
51401 16220
51501 16301
51601 17370
51701 16780
51801 19359
51901 19650
52001 19963
52101 20834
52201 19852
52301 20229
52401 21296
52501 20222
52601 20735
52701 21304
52801 20852
52901 20710
53001 20443
53101 20510
53201 20907
53301 20862
53401 20635
53501 20931
53601 22972
53701 18655
53801 19962
53901 20093
54001 18211
54101 17808
54201 17913
54301 17794
54401 17613
54501 17889
54601 18066
54701 18115
54801 18054
54901 17869
55001 18217
55101 18075
55201 18317
55301 18943
55401 18535
55501 18300
55601 18199
55701 18999
55801 18573
55901 18851
56001 19029
56101 18683
56201 18596
56301 18916
56401 19386
56501 19023
56601 19012
56701 19404
56801 19148
56901 19163
57001 19339
57101 19683
57201 19407
57301 19626
57401 19819
57501 19502
57601 19825
57701 20206
57801 20028
57901 20051
58001 20163
58101 20033
58201 20206
58301 20261
58401 20525
58501 20285
58601 20258
58701 21490
58801 23831
58901 21533
59001 21504
59101 21007
59201 20902
59301 22921
59401 21287
59501 21698
59601 23258
59701 23764
59801 22020
59901 23770
60001 22159
60101 22915
60201 23971
60301 21756
60401 22057
60501 22503
60601 22098
60701 21988
60801 22065
60901 22643
61001 23684
61101 22949
61201 22287
61301 22393
61401 22884
61501 25312
61601 34251
61701 31172
61801 28127
61901 25645
62001 26342
62101 28415
62201 28208
62301 27110
62401 25749
62501 26538
62601 27626
62701 26923
62801 26012
62901 28047
63001 28562
63101 28506
63201 28392
63301 29013
63401 28163
63501 29571
63601 29731
63701 29979
63801 30151
63901 29912
64001 33355
64101 30482
64201 28799
64301 28656
64401 28041
64501 29240
64601 29829
64701 29700
64801 30410
64901 29223
65001 30311
65101 29597
65201 28343
65301 27721
65401 27684
65501 28095
65601 31364
65701 29863
65801 27913
65901 27965
66001 27480
66101 27964
66201 27962
66301 27807
66401 28192
66501 27928
66601 28532
66701 28321
66801 28568
66901 28358
67001 28829
67101 28990
67201 28656
67301 29037
67401 28956
67501 29354
67601 29103
67701 29744
67801 29841
67901 29569
68001 29674
68101 29433
68201 30236
68301 29565
68401 30255
68501 29959
68601 30441
68701 30087
68801 30548
68901 30174
69001 30925
69101 30588
69201 30598
69301 30725
69401 30892
69501 31162
69601 30878
69701 31111
69801 31460
69901 31492
70001 30926
70101 31449
70201 33041
70301 31367
70401 30946
70501 31562
70601 31651
70701 31614
70801 31539
70901 32311
71001 32287
71101 32514
71201 32227
71301 32642
71401 32479
71501 32951
71601 32838
71701 33271
71801 32865
71901 33176
72001 32661
72101 33393
72201 33085
72301 33433
72401 33360
72501 33767
72601 33269
72701 33888
72801 33751
72901 34028
73001 33835
73101 34479
73201 33900
73301 34307
73401 34089
73501 35107
73601 34297
73701 34646
73801 34687
73901 34859
74001 34475
74101 34326
74201 34819
74301 34365
74401 34984
74501 34565
74601 35259
74701 34677
74801 35408
74901 35716
75001 35985
75101 35456
75201 36060
75301 35535
75401 35597
75501 35608
75601 35736
75701 35991
75801 35717
75901 36305
76001 35861
76101 36105
76201 36046
76301 36527
76401 36517
76501 36640
76601 37090
76701 36789
76801 37491
76901 36973
77001 37350
77101 37103
77201 37334
77301 37833
77401 37196
77501 37607
77601 37641
77701 37582
77801 37765
77901 37863
78001 38209
78101 37916
78201 38388
78301 37912
78401 38685
78501 38455
78601 38192
78701 38597
78801 38445
78901 45431
79001 40178
79101 43481
79201 42831
79301 42064
79401 44975
79501 41525
79601 48441
79701 48624
79801 52012
79901 48595
80001 48719
80101 48671
80201 49533
80301 43901
80401 43304
80501 44357
80601 43091
80701 43156
80801 43653
80901 43975
81001 44688
81101 43930
81201 44730
81301 44779
81401 43350
81501 45480
81601 49872
81701 45845
81801 52763
81901 50887
82001 51764
82101 50330
82201 45864
82301 42758
82401 42646
82501 42734
82601 43005
82701 42341
82801 42365
82901 43019
83001 42967
83101 42943
83201 42853
83301 42724
83401 43219
83501 43128
83601 43161
83701 43396
83801 43894
83901 43357
84001 43790
84101 43660
84201 43665
84301 44083
84401 44028
84501 43989
84601 44449
84701 44482
84801 44163
84901 44374
85001 44793
85101 44558
85201 44853
85301 45044
85401 45030
85501 44760
85601 45298
85701 45551
85801 45511
85901 45555
86001 45583
86101 45514
86201 45849
86301 46323
86401 46682
86501 46257
86601 46759
86701 47246
86801 46968
86901 47588
87001 47839
87101 47638
87201 47533
87301 47992
87401 48284
87501 48017
87601 47817
87701 48410
87801 47789
87901 47632
88001 47865
88101 48005
88201 48337
88301 47946
88401 48625
88501 48379
88601 48604
88701 48363
88801 49212
88901 49660
89001 49791
89101 49627
89201 50187
89301 49918
89401 50326
89501 51786
89601 51830
89701 50513
89801 50805
89901 50855
90001 50150
90101 51034
90201 51077
90301 51094
90401 50881
90501 50911
90601 51464
90701 51336
90801 52111
90901 51111
91001 52104
91101 52090
91201 51674
91301 52372
91401 52215
91501 52296
91601 52341
91701 52552
91801 52425
91901 51901
92001 52476
92101 52349
92201 52958
92301 52760
92401 52679
92501 53257
92601 53168
92701 53390
92801 53029
92901 53114
93001 53179
93101 53772
93201 53805
93301 53674
93401 53712
93501 53635
93601 54681
93701 53861
93801 54412
93901 54241
94001 54300
94101 54643
94201 54727
94301 54829
94401 55238
94501 54679
94601 53822
94701 58010
94801 55604
94901 55703
95001 55040
95101 56098
95201 55811
95301 55776
95401 58833
95501 58860
95601 57008
95701 56588
95801 56861
95901 56682
96001 57766
96101 56103
96201 55933
96301 56179
96401 57525
96501 60629
96601 58389
96701 62728
96801 60258
96901 61839
97001 63400
97101 65861
97201 65340
97301 59014
97401 58715
97501 59198
97601 58960
97701 59286
97801 59222
97901 59190
98001 59357
98101 61887
98201 60087
98301 60195
98401 60475
98501 60205
98601 60414
98701 65777
98801 67630
98901 63249
99001 70120
99101 69148
99201 66160
99301 63956
99401 65875
99501 64651
99601 60394
99701 60583
99801 60608
99901 60855
