1 0
101 0
201 1
301 1
401 4
501 1
601 2
701 3
801 2
901 3
1001 2
1101 3
1201 3
1301 4
1401 3
1501 3
1601 6
1701 6
1801 4
1901 6
2001 4
2101 6
2201 4
2301 7
2401 9
2501 7
2601 7
2701 9
2801 11
2901 9
3001 9
3101 8
3201 8
3301 7
3401 9
3501 9
3601 10
3701 8
3801 13
3901 13
4001 8
4101 8
4201 10
4301 13
4401 8
4501 9
4601 9
4701 10
4801 9
4901 16
5001 16
5101 12
5201 16
5301 17
5401 16
5501 25
5601 11
5701 15
5801 18
5901 12
6001 20
6101 13
6201 12
6301 20
6401 18
6501 19
6601 23
6701 14
6801 16
6901 15
7001 19
7101 14
7201 16
7301 18
7401 21
7501 16
7601 20
7701 20
7801 16
7901 15
8001 21
8101 25
8201 18
8301 15
8401 18
8501 22
8601 17
8701 23
8801 17
8901 23
9001 26
9101 23
9201 25
9301 43
9401 23
9501 29
9601 30
9701 25
9801 18
9901 26
10001 26
10101 28
10201 23
10301 20
10401 25
10501 25
10601 21
10701 26
10801 22
10901 24
11001 27
11101 21
11201 26
11301 30
11401 25
11501 33
11601 22
11701 28
11801 29
11901 29
12001 28
12101 32
12201 31
12301 37
12401 23
12501 22
12601 25
12701 30
12801 37
12901 25
13001 39
13101 38
13201 32
13301 40
13401 31
13501 37
13601 32
13701 41
13801 32
13901 31
14001 34
14101 26
14201 28
14301 34
14401 26
14501 37
14601 35
14701 28
14801 33
14901 36
15001 33
15101 37
15201 32
15301 33
15401 35
15501 39
15601 37
15701 33
15801 29
15901 37
16001 41
16101 39
16201 37
16301 35
16401 35
16501 30
16601 35
16701 50
16801 39
16901 37
17001 40
17101 40
17201 46
17301 35
17401 35
17501 34
17601 31
17701 40
17801 38
17901 66
18001 49
18101 33
18201 33
18301 40
18401 37
18501 34
18601 43
18701 35
18801 42
18901 37
19001 61
19101 35
19201 42
19301 41
19401 48
19501 52
19601 57
19701 69
19801 51
19901 52
20001 52
20101 69
20201 66
20301 53
20401 57
20501 61
20601 63
20701 63
20801 63
20901 51
21001 56
21101 83
21201 49
21301 65
21401 68
21501 59
21601 63
21701 68
21801 78
21901 77
22001 81
22101 56
22201 70
22301 62
22401 61
22501 66
22601 70
22701 66
22801 75
22901 65
23001 74
23101 71
23201 80
23301 66
23401 56
23501 66
23601 86
23701 71
23801 48
23901 47
24001 49
24101 54
24201 63
24301 55
24401 56
24501 63
24601 51
24701 85
24801 58
24901 64
25001 55
25101 57
25201 59
25301 55
25401 53
25501 54
25601 61
25701 51
25801 66
25901 54
26001 58
26101 89
26201 58
26301 49
26401 180
26501 163
26601 57
26701 69
26801 85
26901 68
27001 70
27101 68
27201 75
27301 59
27401 60
27501 73
27601 66
27701 86
27801 97
27901 127
28001 95
28101 92
28201 93
28301 69
28401 84
28501 88
28601 74
28701 81
28801 70
28901 72
29001 78
29101 109
29201 101
29301 109
29401 71
29501 63
29601 56
29701 61
29801 96
29901 71
30001 83
30101 71
30201 70
30301 66
30401 72
30501 89
30601 66
30701 74
30801 72
30901 78
31001 74
31101 90
31201 73
31301 95
31401 70
31501 84
31601 82
31701 83
31801 73
31901 95
32001 73
32101 74
32201 76
32301 81
32401 78
32501 79
32601 89
32701 74
32801 85
32901 73
33001 75
33101 77
33201 82
33301 73
33401 81
33501 87
33601 84
33701 67
33801 79
33901 75
34001 80
34101 81
34201 86
34301 89
34401 87
34501 73
34601 82
34701 99
34801 89
34901 91
35001 87
35101 104
35201 82
35301 92
35401 87
35501 84
35601 110
35701 83
35801 99
35901 88
36001 72
36101 72
36201 80
36301 80
36401 71
36501 84
36601 75
36701 84
36801 114
36901 98
37001 108
37101 92
37201 78
37301 112
37401 81
37501 74
37601 83
37701 79
37801 93
37901 80
38001 71
38101 107
38201 89
38301 103
38401 83
38501 76
38601 107
38701 81
38801 80
38901 85
39001 81
39101 85
39201 98
39301 91
39401 92
39501 78
39601 82
39701 83
39801 85
39901 78
40001 82
40101 86
40201 80
40301 101
40401 87
40501 87
40601 93
40701 91
40801 116
40901 81
41001 163
41101 107
41201 87
41301 81
41401 88
41501 101
41601 96
41701 86
41801 95
41901 86
42001 84
42101 120
42201 84
42301 88
42401 112
42501 84
42601 89
42701 102
42801 103
42901 94
43001 92
43101 87
43201 91
43301 113
43401 102
43501 87
43601 135
43701 89
43801 94
43901 94
44001 91
44101 100
44201 96
44301 88
44401 93
44501 89
44601 92
44701 90
44801 109
44901 89
45001 96
45101 89
45201 89
45301 107
45401 96
45501 92
45601 90
45701 91
45801 113
45901 140
46001 91
46101 108
46201 101
46301 96
46401 111
46501 102
46601 112
46701 129
46801 110
46901 96
47001 111
47101 123
47201 103
47301 141
47401 112
47501 129
47601 113
47701 116
47801 183
47901 111
48001 113
48101 110
48201 115
48301 105
48401 152
48501 108
48601 122
48701 112
48801 117
48901 120
49001 146
49101 112
49201 106
49301 128
49401 140
49501 117
49601 123
49701 111
49801 112
49901 134
50001 110
50101 102
50201 110
50301 105
50401 102
50501 96
50601 99
50701 102
50801 125
50901 113
51001 125
51101 139
51201 106
51301 109
51401 104
51501 107
51601 115
51701 114
51801 102
51901 126
52001 127
52101 128
52201 131
52301 127
52401 125
52501 157
52601 113
52701 127
52801 133
52901 131
53001 125
53101 138
53201 139
53301 130
53401 116
53501 130
53601 166
53701 143
53801 144
53901 120
54001 102
54101 104
54201 109
54301 125
54401 123
54501 108
54601 113
54701 122
54801 105
54901 120
55001 109
55101 121
55201 112
55301 106
55401 103
55501 116
55601 117
55701 108
55801 108
55901 119
56001 106
56101 114
56201 107
56301 118
56401 110
56501 108
56601 118
